Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
2003-10-06,8.353607302,8.471326228,8.288975284,8.441319841,5.17971937,0,0
2003-10-07,8.301196408,8.545271274,8.219838274,8.533649546,5.236377592,0,0
2003-10-08,8.549568397,8.563450734,8.336695722,8.473211265,5.199284894,0,0
2003-10-09,8.677514249,8.75657436,8.433362057,8.537998511,5.239044449,0,0
2003-10-10,8.535316809,8.612442514,8.451181568,8.605431575,5.280418062,0,0
2003-10-13,8.637894196,8.774233165,8.590881626,8.682557513,5.327745693,0,0
2003-10-14,8.658336627,8.807385458,8.554238062,8.769530897,5.381123653,0,0
2003-10-15,8.908107884,8.915170181,8.620888164,8.703286893,5.340462028,0,0
2003-10-16,8.629045424,8.878055349,8.621931349,8.802167064,5.401144859,0,0
2003-10-17,8.810571605,8.847744841,8.464387656,8.529442213,5.233795653,0,0
2003-10-20,8.571712391,8.710666036,8.451601911,8.710666036,5.344989854,0,0
2003-10-21,8.658882684,8.766876275,8.54149809,8.668273686,5.318988298,0,0
2003-10-22,8.470716312,8.50739893,8.278136864,8.358378358,5.128833067,0,0
2003-10-23,8.209714301,8.451909569,8.198289289,8.314817878,5.102096863,0,0
2003-10-24,8.195305631,8.367370694,8.046182118,8.367370694,5.13434519,0,0
2003-10-27,8.404099392,8.505134296,8.296176006,8.378840552,5.141378085,0,0
2003-10-28,8.453198427,8.728493654,8.415550478,8.702610939,5.340047203,0,0
2003-10-29,8.638844005,8.794519924,8.426561041,8.735552041,5.36026477,0,0
2003-10-30,8.879787211,8.922407149,8.645378028,8.78744425,5.392108413,0,0
2003-10-31,8.787402877,8.867765587,8.744857176,8.763766744,5.377578809,0,0
2003-11-03,8.8694502,9.075158098,8.859882163,8.92685651,5.477657884,0,0
2003-11-04,8.926636375,8.993342728,8.828959819,8.871842628,5.443896503,0,0
2003-11-05,8.807401503,8.921915405,8.666646666,8.890900224,5.455589192,0,0
2003-11-06,8.831795796,9.034135554,8.711356038,9.024500373,5.537566933,0,0
2003-11-07,9.078895845,9.097901447,8.824702513,8.834205314,5.42080266,0,0
2003-11-10,8.864087192,8.887664425,8.691970895,8.732052521,5.358117375,0,0
2003-11-11,8.710839071,8.767397271,8.642501271,8.724979681,5.35378407,0,0
2003-11-12,8.738539083,9.03671543,8.72170676,9.003050545,5.524407027,0,0
2003-11-13,8.926058008,9.053570457,8.870721591,9.01026426,5.528832754,0,0
2003-11-14,9.016336858,9.146582315,8.753475218,8.793732797,5.39596452,0,0
2003-11-17,8.663531349,8.71749075,8.459418909,8.668222634,5.318950692,0,0
2003-11-18,8.734607701,8.782924232,8.380284553,8.412495498,5.162027171,0,0
2003-11-19,8.453756632,8.682721958,8.428056287,8.614966887,5.286272638,0,0
2003-11-20,8.445891101,8.730772654,8.388455211,8.395347288,5.151511917,0,0
2003-11-21,8.501081423,8.521916256,8.35756011,8.494137019,5.212127441,0,0
2003-11-24,8.600241846,8.858630649,8.597870825,8.813589564,5.408150333,0,0
2003-11-25,8.846350883,9.011053192,8.779513246,8.908411879,5.466339856,0,0
2003-11-26,9.011131637,9.018339491,8.763653987,8.999119349,5.52199485,0,0
2003-11-28,8.977437629,9.068867599,8.958188986,9.018339491,5.533784349,0,0
2003-12-01,9.11103188,9.314659229,9.098766428,9.295032053,5.703571353,0,0
2003-12-02,9.241001651,9.336238872,9.165301003,9.228792972,5.662927867,0,0
2003-12-03,9.306587059,9.411285694,9.165365158,9.1872798,5.637457458,0,0
2003-12-04,9.188925432,9.323850625,9.132503459,9.294411825,5.703190823,0,0
2003-12-05,9.17580533,9.340466547,9.054730906,9.11042393,5.59029536,0,0
2003-12-08,9.08131229,9.301930516,9.066604915,9.284771585,5.697276058,0,0
2003-12-09,9.361596897,9.368845129,9.03298825,9.08131229,5.572428631,0,0
2003-12-10,9.088559099,9.139292809,8.892878005,9.07889726,5.570949495,0,0
2003-12-11,9.06063967,9.410703822,9.058173933,9.368795168,5.74882942,0,0
2003-12-12,9.378506645,9.435408866,9.235011099,9.420565045,5.780598676,0,0
2003-12-15,9.671805404,9.686513869,9.257552702,9.286965956,5.698622077,0,0
2003-12-16,9.305455195,9.508369005,9.265861514,9.424235,5.782849381,0,0
2003-12-17,9.398860139,9.508369005,9.334151894,9.508369005,5.83447815,0,0
2003-12-18,9.514856276,9.814546346,9.474219318,9.812006092,6.020793774,0,0
2003-12-19,9.703929732,9.721461641,9.523601274,9.603747144,5.973192222,0,0
2003-12-22,9.573418086,9.794094087,9.570881082,9.794094087,6.091581755,0,0
2003-12-23,9.748362455,9.867716223,9.722966188,9.811849312,6.102630371,0,0
2003-12-24,9.75856572,9.849817996,9.735753411,9.783915095,6.085256157,0,0
2003-12-26,9.806730552,9.900644213,9.786424552,9.804191858,6.09785787,0,0
2003-12-29,9.899217434,10.20336184,9.816032829,10.17476886,6.328347772,0,0
2003-12-30,10.15656235,10.20336958,10.09415357,10.17996687,6.331584749,0,0
2003-12-31,10.19034289,10.26848245,10.09136348,10.20597049,6.347764305,0,0
2004-01-02,10.32567596,10.44279098,10.06282146,10.19294809,6.339653396,0,0
2004-01-05,10.30879943,10.52908549,10.28225719,10.5078543,6.535520743,0,0
2004-01-06,10.43335487,10.58490836,10.3908124,10.53704928,6.553677087,0,0
2004-01-07,10.49361786,10.67286267,10.35985288,10.63808431,6.616518239,0,0
2004-01-08,10.72343993,10.76655839,10.59408694,10.758472,6.691390927,0,0
2004-01-09,10.60833549,10.78596265,10.45986923,10.49168368,6.525463256,0,0
2004-01-12,10.53170731,10.71979094,10.48065528,10.71173045,6.662321897,0,0
2004-01-13,10.67526272,10.71247562,10.32175944,10.53439289,6.552019519,0,0
2004-01-14,10.58455532,10.82741502,10.56026832,10.78423898,6.707419263,0,0
2004-01-15,10.80287143,10.93569292,10.53451726,10.85979489,6.754413764,0,0
2004-01-16,10.9298991,11.00361644,10.81795562,10.98177539,6.830277785,0,0
2004-01-20,11.0636398,11.09638841,10.86988234,10.97358285,6.825187969,0,0
2004-01-21,10.95067143,11.2745578,10.83717448,11.21919151,6.977938388,0,0
2004-01-22,11.22981222,11.2959301,11.07553669,11.13614553,6.926288577,0,0
2004-01-23,11.19030914,11.2916361,10.90276117,11.03421212,6.862899543,0,0
2004-01-26,11.01398952,11.44536948,11.01118779,11.42856332,7.108165066,0,0
2004-01-27,11.38922578,11.59530204,11.08698113,11.09522364,6.900838194,0,0
2004-01-28,11.16824945,11.2489263,10.61963928,10.73527791,6.676967297,0,0
2004-01-29,10.78641096,10.86453872,10.51700489,10.76485982,6.695364198,0,0
2004-01-30,10.77563445,10.82951674,10.65978957,10.76485982,6.695364198,0,0
2004-02-02,10.8235521,11.08965946,10.6660621,10.89686826,6.777469652,0,0
2004-02-03,10.83444724,10.94272869,10.75323743,10.84527563,6.745383716,0,0
2004-02-04,10.68416604,10.82812931,10.57752651,10.5935216,6.588803086,0,0
2004-02-05,10.67881871,10.77799003,10.57428788,10.68149953,6.643520186,0,0
2004-02-06,10.74018915,11.09027007,10.68001867,11.02189484,6.85523568,0,0
2004-02-09,11.08209038,11.13681831,10.97811072,11.03010151,6.860337625,0,0
2004-02-10,10.97444931,11.21116847,10.96894504,11.13134429,6.923307665,0,0
2004-02-11,11.12484967,11.55694052,10.93405643,11.46715574,7.132168857,0,0
2004-02-12,11.43849824,11.52210815,11.32980418,11.34931342,7.058878365,0,0
2004-02-13,11.39509425,11.50012055,11.09935995,11.20438626,6.968731113,0,0
2004-02-17,11.40192843,11.56487417,11.37945295,11.49182922,7.147521556,0,0
2004-02-18,11.49902629,11.61049081,11.26216506,11.34855152,7.058401125,0,0
2004-02-19,11.53314887,11.54975287,11.18167877,11.22872718,6.983883054,0,0
2004-02-20,11.29698312,11.31899741,10.97775516,11.13186399,6.923629541,0,0
2004-02-23,11.22462432,11.23558117,10.93701346,11.05205693,6.873995901,0,0
2004-02-24,10.96451036,11.1610945,10.62594981,10.99727488,6.839919221,0,0
2004-02-25,11.01552649,11.18060567,10.97700822,11.12833188,6.921434576,0,0
2004-02-26,11.05669516,11.24399486,10.98232479,11.14759088,6.933417027,0,0
2004-02-27,11.21651098,11.36819615,11.06206541,11.16962476,6.947117826,0,0
2004-03-01,11.27906519,11.53456793,11.22852597,11.48403095,7.1426656,0,0
2004-03-02,11.42086085,11.70692387,11.22367187,11.29310471,7.023914982,0,0
2004-03-03,11.22881751,11.40158691,11.1368595,11.35142801,7.06018366,0,0
2004-03-04,11.35942945,11.46582295,11.30343132,11.43502459,7.11218134,0,0
2004-03-05,11.27377576,11.70479403,11.23433643,11.54421849,7.180093961,0,0
2004-03-08,11.52411404,11.60120242,11.1304247,11.14418876,6.931294149,0,0
2004-03-09,11.18151065,11.21157102,10.94649531,11.017547,6.85252759,0,0
2004-03-10,11.0593161,11.07254995,10.48756711,10.49286213,6.526195447,0,0
2004-03-11,10.43702541,10.66174424,10.10123569,10.10640296,6.285830781,0,0
2004-03-12,10.25872633,10.51789857,10.21905668,10.48351923,6.520384463,0,0
2004-03-15,10.39507289,10.41574704,10.04103378,10.11855959,6.293392248,0,0
2004-03-16,10.26842072,10.34148177,10.02314269,10.27103057,6.388220928,0,0
2004-03-17,10.3682284,10.65577071,10.34692848,10.59719712,6.591080873,0,0
2004-03-18,10.50662555,10.6584578,10.30151963,10.60518413,6.596051139,0,0
2004-03-19,10.41740427,10.45860354,10.06462588,10.06977515,6.327555037,0,0
2004-03-22,9.930452459,9.937994484,9.568422398,9.706698486,6.09940866,0,0
2004-03-23,9.856909173,9.894500614,9.633869851,9.658929976,6.06938682,0,0
2004-03-24,9.689014844,9.82956575,9.505794714,9.681485542,6.083560438,0,0
2004-03-25,9.808957348,10.1225193,9.734421935,10.04541319,6.312244339,0,0
2004-03-26,10.03512328,10.2485546,9.993981018,10.05312347,6.317086884,0,0
2004-03-29,10.20111679,10.49382548,10.18793305,10.45426976,6.569154641,0,0
2004-03-30,10.37670471,10.58101064,10.3554775,10.55447757,6.632127001,0,0
2004-03-31,10.55972171,10.66873955,10.39752576,10.58897011,6.653795134,0,0
2004-04-01,10.5789178,10.79397343,10.57354224,10.76977869,6.76741659,0,0
2004-04-02,11.04729229,11.05546762,10.79929191,11.00096262,6.912676903,0,0
2004-04-05,10.94968746,11.20293506,10.94418289,11.17265539,7.020572669,0,0
2004-04-06,11.05165226,11.14742527,10.9941884,11.07080697,6.95656959,0,0
2004-04-07,11.08410803,11.09228325,10.85524878,10.99692314,6.910145828,0,0
2004-04-08,11.20825301,11.20825301,10.7551584,10.92608705,6.865637417,0,0
2004-04-12,10.98259299,11.11922782,10.97985975,11.04817716,6.94234374,0,0
2004-04-13,11.15375734,11.16440236,10.5576496,10.60821272,6.665890528,0,0
2004-04-14,10.4479356,10.72283819,10.43192236,10.65611413,6.6959892,0,0
2004-04-15,10.67121137,10.75867075,10.38233318,10.54134875,6.623875734,0,0
2004-04-16,10.65098227,10.83104902,10.54348231,10.77192289,6.768761796,0,0
2004-04-19,10.69667205,10.81492244,10.62141934,10.77192289,6.768761796,0,0
2004-04-20,10.82088275,10.88335778,10.22215799,10.2586018,6.446201419,0,0
2004-04-21,10.32999113,10.5276185,10.24303667,10.45383788,6.568890925,0,0
2004-04-22,10.39190559,10.98366031,10.38109699,10.87017338,6.830502906,0,0
2004-04-23,10.91613694,10.95674045,10.74560527,10.89989656,6.849178345,0,0
2004-04-26,10.93758305,11.05637859,10.69459272,10.85658564,6.821952707,0,0
2004-04-27,10.8646565,11.10533324,10.79164112,10.88358613,6.83892333,0,0
2004-04-28,10.76572721,10.79739551,10.39891213,10.48335882,6.587434992,0,0
2004-04-29,10.45314375,10.60890189,10.04817268,10.22210238,6.423273298,0,0
2004-04-30,10.30583277,10.35956147,9.980901555,9.996251917,6.281355418,0,0
2004-05-03,10.09725605,10.33723513,10.0920378,10.30071676,6.472663549,0,0
2004-05-04,10.32672773,10.58979477,10.17305625,10.27723945,6.457914171,0,0
2004-05-05,10.36727064,10.51220614,10.30139027,10.46477227,6.575756652,0,0
2004-05-06,10.26361205,10.41142131,9.99911158,10.20915617,6.415133129,0,0
2004-05-07,10.04604642,10.29984721,9.729423778,9.729423778,6.113680307,0,0
2004-05-10,9.595826565,9.67223691,9.329620821,9.445469756,5.935254682,0,0
2004-05-11,9.599653021,9.747324183,9.567116279,9.67223691,6.077750738,0,0
2004-05-12,9.624616551,9.870227697,9.242273316,9.847438045,6.187844491,0,0
2004-05-13,9.673174552,9.936995097,9.640509675,9.730963029,6.114653604,0,0
2004-05-14,9.720893525,9.919554049,9.54989481,9.743526714,6.122547722,0,0
2004-05-17,9.455174396,9.606138704,9.336384242,9.507145383,5.974006914,0,0
2004-05-18,9.60329792,9.715693702,9.56333633,9.643261509,6.059546566,0,0
2004-05-19,9.853596436,10.02235064,9.518570196,9.54834911,5.999900137,0,0
2004-05-20,9.592771477,9.697615863,9.490425847,9.635209382,6.054484024,0,0
2004-05-21,9.722705112,9.867949581,9.597494796,9.68263706,6.084289602,0,0
2004-05-24,9.863439929,9.921479527,9.648948815,9.797830301,6.156667993,0,0
2004-05-25,9.691674931,10.23019066,9.614003394,10.19653215,6.407196416,0,0
2004-05-26,10.14638234,10.31053243,10.10729828,10.2975038,6.470653097,0,0
2004-05-27,10.37478858,10.5037722,10.24843598,10.46165598,6.573791669,0,0
2004-05-28,10.42480895,10.46428587,10.32742812,10.45902312,6.572140851,0,0
2004-06-01,10.35390772,10.45892645,10.19900691,10.4195441,6.547330437,0,0
2004-06-02,10.50337932,10.62233292,10.3527061,10.52981269,6.616625528,0,0
2004-06-03,10.44197526,10.54071024,10.2497044,10.25489989,6.443877554,0,0
2004-06-04,10.48614701,10.64430211,10.41497603,10.48614701,6.589188307,0,0
2004-06-07,10.59552605,10.96931961,10.59281685,10.93952416,6.87408045,0,0
2004-06-08,10.84980004,10.99915645,10.79548677,10.98286369,6.901305701,0,0
2004-06-09,10.88443516,10.93513742,10.67361467,10.69229495,6.718729955,0,0
2004-06-10,10.75826477,10.84173633,10.72864528,10.84173633,6.812623312,0,0
2004-06-14,10.69605915,10.70398824,10.44495514,10.5374669,6.621441317,0,0
2004-06-15,10.71679587,10.8640478,10.61237992,10.74892252,6.754307491,0,0
2004-06-16,10.74356866,10.79709722,10.66327382,10.74356866,6.750940208,0,0
2004-06-17,10.7034064,10.76212742,10.56461358,10.69806924,6.722354551,0,0
2004-06-18,10.54890876,10.80165437,10.52496534,10.64468564,6.758384522,0,0
2004-06-21,10.67558933,10.77862214,10.51179236,10.53028548,6.685741623,0,0
2004-06-22,10.51023368,10.71020079,10.38758745,10.68087228,6.781348672,0,0
2004-06-23,10.63343737,10.9665355,10.58198217,10.94216345,6.947248744,0,0
2004-06-24,10.89044192,10.99006288,10.80966968,10.84467065,6.8853521,0,0
2004-06-25,10.84869256,10.99012299,10.65389035,10.69658543,6.791331148,0,0
2004-06-28,10.87623824,10.90010397,10.58190919,10.59251385,6.72525326,0,0
2004-06-29,10.61294238,10.7839347,10.58355276,10.71714072,6.804376594,0,0
2004-06-30,10.75601321,10.95026534,10.64270016,10.88011829,6.907854132,0,0
2004-07-01,10.79542093,10.83484229,10.35653625,10.45114623,6.63549978,0,0
2004-07-02,10.508892,10.54302251,10.36186328,10.43537659,6.62548383,0,0
2004-07-06,10.29942674,10.32008712,10.10830235,10.17545414,6.46045758,0,0
2004-07-07,10.15421898,10.35156991,10.13863921,10.26068511,6.51457528,0,0
2004-07-08,10.15298163,10.2837091,9.996621684,10.05814153,6.385978214,0,0
2004-07-09,10.12990069,10.18656229,10.04233214,10.13247672,6.433171297,0,0
2004-07-12,10.07833425,10.2123723,9.944298002,10.14535327,6.44134542,0,0
2004-07-13,10.18146025,10.20727027,10.09886739,10.16597487,6.454438161,0,0
2004-07-14,10.01148995,10.3015091,9.975558538,10.07821892,6.398719753,0,0
2004-07-15,10.13179865,10.17490981,9.868068875,9.893429004,6.281398307,0,0
2004-07-16,10.0883633,10.11368347,9.80224018,9.870605243,6.266909761,0,0
2004-07-19,9.879720731,9.932476766,9.688792714,9.751597818,6.191352306,0,0
2004-07-20,9.818017645,10.17013187,9.746053109,10.10330665,6.414651746,0,0
2004-07-21,10.12965579,10.18920574,9.541594423,9.573852153,6.078496289,0,0
2004-07-22,9.518615832,9.775469863,9.371484571,9.648288966,6.125759511,0,0
2004-07-23,9.580896376,9.602990311,9.352581987,9.418866002,5.980100045,0,0
2004-07-26,9.474947722,9.533657665,9.235212724,9.367311441,5.947360572,0,0
2004-07-27,9.437688832,9.701426204,9.417783589,9.616830043,6.105780335,0,0
2004-07-28,9.561338793,9.766487619,9.321162806,9.698937364,6.157916567,0,0
2004-07-29,9.808959272,9.892165397,9.672804367,9.816523167,6.232572832,0,0
2004-07-30,9.752900958,9.899797105,9.697181415,9.884599485,6.275788529,0,0
2004-08-02,9.719127361,10.01658015,9.683534944,9.942852218,6.312777816,0,0
2004-08-03,9.904631328,9.937206626,9.711683366,9.724211266,6.173956915,0,0
2004-08-04,9.644037656,9.859503358,9.581402351,9.721704934,6.172367969,0,0
2004-08-05,9.72978691,9.751645708,9.239155548,9.270731986,5.886052876,0,0
2004-08-06,9.078651525,9.156665082,8.839885627,8.8942572,5.64702041,0,0
2004-08-09,8.934457716,9.043485155,8.898907176,8.929718166,5.669535476,0,0
2004-08-10,8.997250159,9.264074182,8.98512283,9.256795505,5.877192815,0,0
2004-08-11,9.0874358,9.244514095,8.947273577,9.20343269,5.843313084,0,0
2004-08-12,9.084002631,9.147925399,8.835410617,8.918275805,5.662262979,0,0
2004-08-13,8.946608242,9.00601001,8.825428161,8.967993829,5.693832986,0,0
2004-08-16,8.950914819,9.314046882,8.941231055,9.231737916,5.861282407,0,0
2004-08-17,9.340277614,9.469906331,9.286469121,9.379411864,5.955046574,0,0
2004-08-18,9.277105664,9.688226228,9.269630998,9.653343541,6.128966309,0,0
2004-08-19,9.598393528,9.650436866,9.442263269,9.573611116,6.078349201,0,0
2004-08-20,9.546063952,9.802087793,9.520963728,9.764438587,6.199505533,0,0
2004-08-23,9.781598185,9.836559559,9.656682563,9.69415575,6.154877124,0,0
2004-08-24,9.804263209,9.826805261,9.606402632,9.731630687,6.178674606,0,0
2004-08-25,9.724227127,9.96257892,9.615193281,9.919472769,6.297938574,0,0
2004-08-26,9.88397363,9.972721857,9.856080997,9.919472769,6.297938574,0,0
2004-08-27,9.944462923,10.05412681,9.90620961,10.00822099,6.354277204,0,0
2004-08-30,9.946869519,9.977003431,9.753501187,9.773591801,6.205309017,0,0
2004-08-31,9.805154073,9.931923298,9.663171019,9.919245615,6.297791799,0,0
2004-09-01,9.878352829,10.0539021,9.758777661,9.972488436,6.331600012,0,0
2004-09-02,9.945113713,10.32421389,9.945113713,10.29305625,6.535126167,0,0
2004-09-03,10.22773016,10.3540015,10.14526691,10.17361391,6.459290185,0,0
2004-09-07,10.28085154,10.43472642,10.22347381,10.36430967,6.580364972,0,0
2004-09-08,10.30166885,10.41589733,10.22118748,10.29128406,6.534000976,0,0
2004-09-09,10.28864919,10.36899683,10.14868717,10.26532301,6.517511504,0,0
2004-09-10,10.27436787,10.4705941,10.15924979,10.41565101,6.612963307,0,0
2004-09-13,10.48087131,10.59404959,10.40191078,10.51245648,6.674421356,0,0
2004-09-14,10.47788776,10.58091978,10.44882711,10.57299475,6.712850951,0,0
2004-09-15,10.47603472,10.49166295,10.31453681,10.3457951,6.568603288,0,0
2004-09-16,10.35840008,10.49459954,10.34530541,10.434357,6.62483841,0,0
2004-09-17,10.38458325,10.49198876,10.3164744,10.43697698,6.704821313,0,0
2004-09-20,10.31065127,10.39354658,10.20962286,10.25884248,6.590385838,0,0
2004-09-21,10.33094142,10.51894481,10.27610744,10.38577541,6.671930274,0,0
2004-09-22,10.25989328,10.26499337,9.99719974,10.01760365,6.435414504,0,0
2004-09-23,10.02870493,10.05395514,9.864576607,9.864576607,6.33710727,0,0
2004-09-24,9.919511388,10.0621058,9.909325909,9.993354517,6.419835872,0,0
2004-09-27,9.900635991,9.925798439,9.769790956,9.812567043,6.303698175,0,0
2004-09-28,9.852012485,10.00431125,9.725096423,9.945929102,6.389375162,0,0
2004-09-29,9.926687553,10.09063655,9.87289196,10.08807433,6.48068368,0,0
2004-09-30,10.01385747,10.1238658,9.939665546,10.06758221,6.467527288,0,0
2004-10-01,10.18461754,10.55110721,10.17143367,10.55110721,6.778146231,0,0
2004-10-04,10.6699644,10.7598857,10.59062433,10.60120133,6.810329004,0,0
2004-10-05,10.60383375,10.68590092,10.52176897,10.6170712,6.820521703,0,0
2004-10-06,10.57964043,10.82355825,10.55551757,10.82355825,6.953165621,0,0
2004-10-07,10.73817242,10.7434276,10.47022604,10.49386741,6.741373109,0,0
2004-10-08,10.41247612,10.57284107,10.2055509,10.24693678,6.582740029,0,0
2004-10-11,10.31640471,10.37894654,10.27992167,10.36591792,6.659176853,0,0
2004-10-12,10.16587887,10.32887268,10.09861341,10.25125642,6.585516938,0,0
2004-10-13,10.36668547,10.38449998,9.939137108,9.995125838,6.420970183,0,0
2004-10-14,10.02679312,10.08946411,9.751041281,9.766081565,6.273836632,0,0
2004-10-15,9.860724057,10.04306743,9.746760365,9.921506365,6.373680721,0,0
2004-10-18,9.82641706,10.08397468,9.77796526,10.02787268,6.442011174,0,0
2004-10-19,10.10947618,10.16219271,9.750511693,9.788165786,6.288019941,0,0
2004-10-20,9.697925636,9.807972373,9.540360541,9.732940268,6.252550833,0,0
2004-10-21,9.799129129,9.933262925,9.652340418,9.91301577,6.368222271,0,0
2004-10-22,9.894011942,9.9088789,9.564449808,9.596661881,6.165002459,0,0
2004-10-25,9.537251908,9.628735663,9.43835086,9.564449808,6.144303169,0,0
2004-10-26,9.621544949,9.995077593,9.558019032,9.979832136,6.41114591,0,0
2004-10-27,9.930849105,10.37745416,9.863340636,10.32033003,6.629890111,0,0
2004-10-28,10.29373387,10.49738279,10.21801789,10.40861342,6.686595948,0,0
2004-10-29,10.38251186,10.51823279,10.32509076,10.4033906,6.683248841,0,0
2004-11-01,10.4974178,10.57086559,10.402984,10.48430308,6.735225307,0,0
2004-11-02,10.5262929,10.7625303,10.40817524,10.49479596,6.741972076,0,0
2004-11-03,10.88357364,10.97217659,10.67146459,10.87015011,6.983098829,0,0
2004-11-04,10.80467154,11.32469902,10.77715712,11.29168276,7.253902341,0,0
2004-11-05,11.42853147,11.59272629,11.2726831,11.49253894,7.38293043,0,0
2004-11-08,11.40914723,11.47853595,11.33698241,11.44522881,7.352541776,0,0
2004-11-09,11.43670144,11.55285183,11.34820548,11.38139008,7.311524193,0,0
2004-11-10,11.43120457,11.56690725,11.34812325,11.40628067,7.3275152,0,0
2004-11-11,11.46182148,11.72576432,11.43935777,11.65275853,7.485863406,0,0
2004-11-12,11.68032859,11.97370753,11.59772639,11.91389263,7.653614741,0,0
2004-11-15,11.83135135,11.90818422,11.75451847,11.89680315,7.707013693,0,0
2004-11-16,11.78969961,11.80374014,11.61280011,11.65491749,7.550324274,0,0
2004-11-17,11.79186762,12.01042614,11.70671365,11.85147451,7.677652684,0,0
2004-11-18,11.83713369,11.91396264,11.7517706,11.89688837,7.707074054,0,0
2004-11-19,11.87797239,11.88354674,11.44326076,11.52128574,7.463753415,0,0
2004-11-22,11.44964897,11.71669103,11.41029589,11.67733767,7.564843386,0,0
2004-11-23,11.66310083,11.75612289,11.50524701,11.72793512,7.597612446,0,0
2004-11-24,11.75873187,11.84932662,11.69644948,11.80686189,7.648751362,0,0
2004-11-26,11.82661617,11.95949172,11.76724666,11.78138091,7.632247656,0,0
2004-11-29,11.90343892,11.96511157,11.53620856,11.62871571,7.533343376,0,0
2004-11-30,11.68201728,11.74937967,11.58097256,11.65114231,7.547871019,0,0
2004-12-01,11.72071646,12.10460288,11.70352575,12.02725326,7.791527937,0,0
2004-12-02,11.9899074,12.21084108,11.9640853,12.0559013,7.810090351,0,0
2004-12-03,12.0501404,12.28799445,11.98709425,12.03294672,7.795221127,0,0
2004-12-06,12.0214836,12.14463297,11.91551701,12.0214836,7.787786679,0,0
2004-12-07,12.09478914,12.13137788,11.6867005,11.70358612,7.581844638,0,0
2004-12-08,11.73280027,11.90631446,11.67591132,11.89778127,7.707660228,0,0
2004-12-09,11.71091578,12.08882254,11.5935368,12.01724929,7.785043522,0,0
2004-12-10,11.93400683,12.11757339,11.91392924,12.05160531,7.807307221,0,0
2004-12-13,12.1721576,12.35864244,12.05268958,12.34990125,8.000544177,0,0
2004-12-14,12.29340051,12.52213271,12.29340051,12.47228134,8.079825697,0,0
2004-12-15,12.44581565,12.56621271,12.33129303,12.49867238,8.096914554,0,0
2004-12-16,12.45171797,12.60425152,12.25224988,12.47811728,8.083611325,0,0
2004-12-17,12.08199094,12.22843524,11.99584901,12.07624891,7.930481236,0,0
2004-12-20,12.1653003,12.32043029,11.99867893,12.08486296,7.936138088,0,0
2004-12-21,12.11901702,12.3753771,12.07823298,12.34915743,8.109697659,0,0
2004-12-22,12.34585725,12.55068201,12.32245063,12.43363954,8.165182729,0,0
2004-12-23,12.48927544,12.60940669,12.42774449,12.45997309,8.182475461,0,0
2004-12-27,12.58520516,12.63190834,12.34877681,12.38672161,8.134372491,0,0
2004-12-28,12.42016912,12.62359078,12.40837632,12.57936829,8.260880269,0,0
2004-12-29,12.54966232,12.64425986,12.5112306,12.63243487,8.295728848,0,0
2004-12-30,12.64398099,12.69405976,12.53793029,12.56444171,8.251080492,0,0
2004-12-31,12.61402149,12.71965245,12.46731222,12.48785152,8.200778287,0,0
2005-01-03,12.68708566,12.74525892,12.20425849,12.32060296,8.090954242,0,0
2005-01-04,12.35634799,12.37908775,11.78218425,11.89303781,7.810167612,0,0
2005-01-05,11.8648022,12.00791171,11.65715448,11.6599611,7.657105123,0,0
2005-01-06,11.78017758,11.98126208,11.72919841,11.82832429,7.767667383,0,0
2005-01-07,11.92988621,12.00332888,11.69261058,11.78017758,7.736052329,0,0
2005-01-10,11.75031465,12.06942085,11.75031465,11.93836001,7.839933914,0,0
2005-01-11,11.8341169,11.86224442,11.65128594,11.70472932,7.686499833,0,0
2005-01-12,11.76632164,11.89083128,11.51729756,11.81442773,7.758544593,0,0
2005-01-13,11.8299465,11.85503735,11.51214347,11.54559729,7.582006187,0,0
2005-01-14,11.64244172,11.80006127,11.58333446,11.71843629,7.695497253,0,0
2005-01-18,11.65738804,12.10765848,11.62870667,12.06463844,7.922856499,0,0
2005-01-19,12.04641486,12.07172353,11.70333013,11.70614286,7.687438487,0,0
2005-01-20,11.6121042,11.69829793,11.44527712,11.50366651,7.554462136,0,0
2005-01-21,11.58111433,11.63884133,11.26773796,11.30347307,7.423000572,0,0
2005-01-24,11.38814972,11.45662313,11.1909482,11.24024905,7.381489947,0,0
2005-01-25,11.33889374,11.49307018,11.28658278,11.33063232,7.440834919,0,0
2005-01-26,11.45190854,11.52942011,11.37439669,11.42699476,7.504118004,0,0
2005-01-27,11.41571312,11.57122261,11.35739713,11.48235973,7.540473554,0,0
2005-01-28,11.49902097,11.51568414,11.25464887,11.48235973,7.540473554,0,0
2005-01-31,11.62609814,11.71035497,11.55869391,11.6850793,7.673600261,0,0
2005-02-01,11.70820374,11.94401785,11.66558626,11.89571926,7.81193173,0,0
2005-02-02,11.93800311,12.08941854,11.89229376,11.99799784,7.879091833,0,0
2005-02-03,11.93786613,11.9662999,11.79854954,11.90943434,7.820931614,0,0
2005-02-04,11.91401033,12.32849129,11.90821427,12.2705228,8.058069821,0,0
2005-02-07,12.27619094,12.35425683,12.19234117,12.22414644,8.027603119,0,0
2005-02-08,12.25303469,12.3921186,12.2240597,12.26462521,8.054190884,0,0
2005-02-09,12.32100947,12.34101085,11.9867013,12.00384476,7.882939937,0,0
