Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
2007-03-08,0.822746052,0.828665033,0.807141554,0.814136704,0.784947372,0,2007-03-08,43.130001,43.240002,42.84,42.970001,37.836517,120900700,0.003723528,0.006283477,-0.00302539,0.006794775,0.006794171
2007-03-09,0.833470891,0.834007945,0.796943891,0.811984313,0.782872222,0,2007-03-09,43.330002,43.34,42.650002,42.93,37.801296,128597600,0.00931754,0.009550431,-0.006522199,-0.000930905,-0.000930873
2007-03-12,0.808543531,0.830829753,0.806369428,0.827024788,0.797372719,0,2007-03-12,42.869999,43.279999,42.830002,43.209999,38.047832,81310100,-0.007868549,0.001619995,-0.008794191,0.006522222,0.006521893
2007-03-13,0.814360747,0.82693056,0.780841577,0.78136521,0.753351867,0,2007-03-13,43,43.240002,42.360001,42.369999,37.308212,171231800,0.014869035,0.020533468,-0.000235969,-0.019439945,-0.019439215
2007-03-14,0.783729388,0.814374642,0.765987292,0.813837114,0.784658245,0,2007-03-14,42.43,43,42.099998,42.990002,37.854122,192586700,-0.013026331,0.000232566,-0.020702581,0.014633066,0.014632435
2007-03-15,0.808996082,0.8175613,0.799360098,0.808460592,0.779475489,0,2007-03-15,42.900002,43.060001,42.720001,42.889999,37.766083,111627400,0.000233225,0.003963675,-0.003963581,-0.002326192,-0.002325744
2007-03-16,0.811122062,0.816461665,0.79350183,0.805248776,0.777770925,0,2007-03-16,42.939999,43.040001,42.610001,42.830002,37.737003,108328800,0.002568223,0.004903082,-0.00513661,-0.001398858,-0.000770003
2007-03-19,0.817319768,0.83526968,0.811336427,0.828742454,0.800462919,0,2007-03-19,43.060001,43.389999,42.950001,43.27,38.12468,95913200,-0.004853224,0.002773261,-0.007395401,0.010273126,0.010273126
2007-03-20,0.82797058,0.846155654,0.825215338,0.845604704,0.816750007,0,2007-03-20,43.259998,43.59,43.209999,43.580002,38.397823,78755700,-0.007342909,0.000229417,-0.008490202,0.007164363,0.007164467
2007-03-21,0.847415318,0.893034005,0.830878487,0.891893481,0.861459173,0,2007-03-21,43.639999,44.439999,43.349998,44.419998,39.137932,173333500,-0.017559636,0.00045027,-0.02408825,0.019274804,0.019274765
2007-03-22,0.892965731,0.893532285,0.873140366,0.882769744,0.852646398,0,2007-03-22,44.439999,44.450001,44.09,44.259998,38.996952,114856300,0.0040669,0.004292883,-0.003840895,-0.003601981,-0.003602132
2007-03-23,0.882723443,0.888917967,0.872024021,0.874839632,0.844987352,0,2007-03-23,44.259998,44.369999,44.07,44.119999,38.873608,68530300,0.003173142,0.005666365,-0.00113325,-0.003163105,-0.003162914
2007-03-26,0.875898536,0.886110777,0.846964128,0.884976033,0.854777876,0,2007-03-26,44.139999,44.32,43.630001,44.299999,39.032204,114237300,-0.003611738,0.00045149,-0.015124109,0.004079783,0.004079786
2007-03-27,0.880828132,0.881388231,0.865148548,0.867388553,0.837790454,0,2007-03-27,44.23,44.240002,43.950001,43.990002,38.759068,76419200,0.00545574,0.00568311,-0.00090932,-0.006997675,-0.006997709
2007-03-28,0.856437054,0.86906082,0.840520076,0.841069046,0.812369064,0,2007-03-28,43.799999,44.029999,43.509998,43.52,38.344955,142795000,0.006433801,0.011718727,-0.000229825,-0.010684291,-0.010684287
2007-03-29,0.857563801,0.859213746,0.817962371,0.843813343,0.815019392,0,2007-03-29,43.82,43.849998,43.099998,43.57,38.389004,124407000,0.005737893,0.006426394,-0.010787285,0.001148897,0.001148756
2007-03-30,0.843260589,0.860282218,0.824591585,0.841613214,0.812895268,0,2007-03-30,43.560001,43.869999,43.220001,43.529999,38.353775,120418700,0.000689226,0.007810705,-0.00712148,-0.000918086,-0.000917685
2007-04-02,0.849311521,0.854265833,0.828943852,0.844907799,0.816077062,0,2007-04-02,43.669998,43.759998,43.299999,43.59,38.406635,89617700,0.001835237,0.003899931,-0.006652925,0.001378383,0.001378222
2007-04-03,0.857124305,0.884738455,0.855433703,0.876285105,0.846383242,0,2007-04-03,43.82,44.310001,43.790001,44.16,38.908848,105814500,-0.007699275,0.003396762,-0.008378601,0.013076394,0.013076204
2007-04-04,0.877912564,0.888700164,0.874506103,0.886429057,0.85618149,0,2007-04-04,44.189999,44.380001,44.130001,44.34,39.067451,85147200,-0.003382972,0.000902143,-0.004736107,0.004076087,0.004076271
2007-04-05,0.883451042,0.900065785,0.880013463,0.898919887,0.868245642,0,2007-04-05,44.290001,44.580002,44.23,44.560001,39.261284,54220200,-0.006059246,0.000448855,-0.007405767,0.004961682,0.004961496
2007-04-09,0.907445748,0.909727051,0.888625585,0.892617765,0.862157797,0,2007-04-09,44.709999,44.75,44.380001,44.450001,39.164352,63050200,0.005849224,0.006749134,-0.001574803,-0.002468582,-0.002468895
2007-04-10,0.891917694,0.905734871,0.890190612,0.905734871,0.874827272,0,2007-04-10,44.439999,44.68,44.41,44.68,39.367001,76364500,-0.005371553,0,-0.006042972,0.005174331,0.005174323
2007-04-11,0.902947709,0.904076669,0.870774022,0.878676288,0.848692495,0,2007-04-11,44.639999,44.66,44.07,44.209999,38.952896,114012300,0.009726306,0.010178715,-0.003166682,-0.01051927,-0.010519089
2007-04-12,0.8743825,0.901867751,0.863503036,0.898432209,0.867774606,0,2007-04-12,44.139999,44.619999,43.950001,44.560001,39.261284,113801300,-0.009425538,0.001346454,-0.013689407,0.007916806,0.007916947
2007-04-13,0.898987771,0.907608825,0.8828953,0.903585751,0.872752366,0,2007-04-13,44.57,44.720001,44.290001,44.650002,39.340584,94572000,-0.001791758,0.001567727,-0.008062732,0.002019771,0.002019801
2007-04-16,0.913709637,0.932409008,0.913709637,0.927149751,0.895512459,0,2007-04-16,44.830002,45.150002,44.830002,45.060001,39.701832,72803200,-0.005104283,0.001997359,-0.005104283,0.009182508,0.009182578
2007-04-17,0.932406628,0.93534025,0.921258463,0.932993246,0.901156816,0,2007-04-17,45.150002,45.200001,44.959999,45.16,39.789944,81852300,-0.000221391,0.000885762,-0.00442872,0.002219241,0.002219343
2007-04-18,0.919527096,0.937021246,0.913695829,0.924192086,0.892655526,0,2007-04-18,44.93,45.23,44.830002,45.009998,39.657772,82002500,-0.001777338,0.004887847,-0.003999023,-0.003321568,-0.003321744
2007-04-19,0.912416371,0.938220793,0.907138181,0.932356256,0.900541819,0,2007-04-19,44.810001,45.25,44.720001,45.150002,39.781139,95413000,-0.007530476,0.002214795,-0.009523831,0.003110509,0.00311079
2007-04-20,0.954126666,0.963012662,0.93516968,0.947017893,0.914702193,0,2007-04-20,45.52,45.669998,45.200001,45.400002,40.001396,122377400,0.002643128,0.005947048,-0.004405308,0.005537098,0.005536719
2007-04-23,0.950570482,0.958887623,0.943441513,0.951164687,0.91870779,0,2007-04-23,45.459999,45.599998,45.34,45.470001,40.063076,85303300,-0.000219969,0.002858962,-0.00285905,0.001541828,0.001541946
2007-04-24,0.960631548,0.972623351,0.942643993,0.964828658,0.931905094,0,2007-04-24,45.630001,45.830002,45.330002,45.700001,40.26572,108143700,-0.001531729,0.002844661,-0.008096258,0.00505828,0.005058124
2007-04-25,0.973153809,1.002017532,0.963942206,1.001403475,0.96723193,0,2007-04-25,45.849998,46.32,45.700001,46.310001,40.803185,106818100,-0.009933124,0.000215914,-0.013172101,0.013347921,0.013347955
2007-04-26,1.008082865,1.022341847,1.002503608,1.016142212,0.981467502,0,2007-04-26,46.419998,46.650002,46.330002,46.549999,41.014641,99308300,-0.002792718,0.002148292,-0.004726037,0.005182423,0.005182341
2007-04-27,1.004973403,1.025447879,1.000010048,1.017382164,0.982665506,0,2007-04-27,46.369999,46.700001,46.290001,46.57,41.032269,96536500,-0.004294632,0.002791518,-0.006012433,0.000429667,0.000429798
2007-04-30,1.011615758,1.014036709,0.977114379,0.979535572,0.94611014,0,2007-04-30,46.490002,46.529999,45.919998,45.959999,40.494801,93290500,0.011531832,0.012402089,-0.000870344,-0.013098583,-0.013098666
2007-05-01,0.980136125,0.990409324,0.961402364,0.977114379,0.943771329,0,2007-05-01,45.970001,46.139999,45.66,45.919998,40.459553,135044400,0.001088916,0.004790963,-0.005661978,-0.000870344,-0.000870433
2007-05-02,0.986992585,1.01719091,0.984527364,1.007330026,0.972956166,0,2007-05-02,46.09,46.580002,46.049999,46.419998,40.900101,91971600,-0.007108962,0.003446876,-0.007970681,0.010888502,0.010888603
2007-05-03,1.012843531,1.025872697,1.007880235,1.017807076,0.98307599,0,2007-05-03,46.509998,46.720001,46.43,46.59,41.049892,98003600,-0.00171715,0.00279032,-0.003434213,0.003662258,0.003662363
2007-05-04,1.028988483,1.036445303,1.007239118,1.020288849,0.985473048,0,2007-05-04,46.77,46.889999,46.419998,46.630001,41.085136,93591800,0.003002337,0.005575767,-0.004503603,0.000858575,0.000858565
2007-05-07,1.022153007,1.029609827,1.016560345,1.020288849,0.985473048,0,2007-05-07,46.66,46.779999,46.57,46.630001,41.085136,47487900,0.000643341,0.00321677,-0.001286747,0,0
2007-05-08,1.010282723,1.02899827,0.999677086,1.026502855,0.991474267,0,2007-05-08,46.470001,46.77,46.299999,46.73,41.173233,95138900,-0.005563856,0.000855981,-0.009201819,0.002144521,0.002144255
2007-05-09,1.01144715,1.041509722,1.009568048,1.032741516,0.997501438,0,2007-05-09,46.490002,46.970001,46.459999,46.830002,41.261364,116021000,-0.007260303,0.002989515,-0.007900982,0.002139996,0.002140493
2007-05-10,1.021953948,1.02866772,0.985333829,0.992657816,0.958785172,0,2007-05-10,46.669998,46.779999,46.07,46.189999,40.69746,171196300,0.010391838,0.012773328,-0.002597943,-0.013666517,-0.013666635
2007-05-11,0.994944845,1.02866772,0.991197713,1.02866772,0.99356617,0,2007-05-11,46.240002,46.779999,46.18,46.779999,41.2173,104767900,-0.011543331,0,-0.012825973,0.012773328,0.012773279
2007-05-14,1.027797932,1.034580447,0.992035843,1.008683683,0.974265163,0,2007-05-14,46.77,46.880001,46.189999,46.459999,40.935368,118899200,0.006672428,0.009040078,-0.005811451,-0.00684053,-0.006840138
2007-05-15,1.005933767,1.022950307,0.979801746,0.986486501,0.952824906,0,2007-05-15,46.419998,46.700001,45.990002,46.099998,40.618168,179438500,0.006941432,0.01301525,-0.00238603,-0.007748623,-0.0077488
2007-05-16,0.992185611,1.01445294,0.974247978,1.01383428,0.979238331,0,2007-05-16,46.200001,46.560001,45.91,46.549999,41.014641,144420500,-0.007518754,0.000214866,-0.013748636,0.00976141,0.009760977
2007-05-17,1.010036775,1.014941714,0.997774061,1.000226653,0.966095571,0,2007-05-17,46.490002,46.57,46.290001,46.330002,40.820812,109869100,0.003453486,0.005180185,-0.000863393,-0.004726037,-0.004725849
2007-05-18,1.00921243,1.02352551,1.002989386,1.02352551,0.988598464,0,2007-05-18,46.48,46.709999,46.380001,46.709999,41.155609,104961700,-0.004923978,0,-0.007064826,0.008201964,0.008201625
2007-05-21,1.025195335,1.056676225,1.020787758,1.042194763,1.006631363,0,2007-05-21,46.740002,47.240002,46.669998,47.009998,41.419945,112831400,-0.005743374,0.004892661,-0.007232504,0.006422586,0.006422843
2007-05-22,1.044082821,1.05921716,1.033362449,1.044713298,1.009064411,0,2007-05-22,47.040001,47.279999,46.869999,47.049999,41.455196,98029100,-0.000212497,0.004888417,-0.003825717,0.000850904,0.000851063
2007-05-23,1.053345506,1.064598239,1.028964584,1.030840227,0.995665061,0,2007-05-23,47.189999,47.369999,46.799999,46.830002,41.261364,119220600,0.007687315,0.011531005,-0.000640679,-0.004675813,-0.004675699
2007-05-24,1.031546895,1.042499099,0.977394328,0.988954928,0.955208929,0,2007-05-24,46.860001,47.040001,45.970001,46.16,40.671032,206268600,0.015164666,0.019064146,-0.004116096,-0.01430711,-0.014307137
2007-05-25,0.994906557,1.013370108,0.989983116,1.006600207,0.972251336,0,2007-05-25,46.259998,46.560001,46.18,46.450001,40.926537,87143200,-0.004090484,0.002368138,-0.005812723,0.006282517,0.006282235
2007-05-29,1.009407391,1.031877019,1.00379,1.028756246,0.993652365,0,2007-05-29,46.5,46.860001,46.41,46.810001,41.243744,99702400,-0.006622538,0.001068148,-0.008545204,0.007750269,0.007750644
2007-05-30,1.007502485,1.053107525,0.999268126,1.052473996,1.016560064,0,2007-05-30,46.48,47.200001,46.349998,47.189999,41.578545,132036500,-0.01504554,0.000211952,-0.017800403,0.008117881,0.008117619
2007-05-31,1.060659618,1.073435831,1.053632637,1.066408914,1.030019666,0,2007-05-31,47.32,47.52,47.209999,47.41,41.772388,109457700,-0.001898334,0.002320186,-0.00421854,0.004662026,0.004662092
2007-06-01,1.077279229,1.089430626,1.063848404,1.068325282,1.031870448,0,2007-06-01,47.580002,47.77,47.369999,47.439999,41.798817,125089800,0.002951159,0.006956176,-0.001475548,0.000632757,0.000632691
2007-06-04,1.057345586,1.081137135,1.055416665,1.077279229,1.040519139,0,2007-06-04,47.27,47.639999,47.240002,47.580002,41.922176,64782700,-0.006515384,0.001260971,-0.007145859,0.002951159,0.002951256
2007-06-05,1.068919949,1.077279229,1.039984139,1.077279229,1.040519139,0,2007-06-05,47.450001,47.580002,47,47.580002,41.922176,151160400,-0.002732261,0,-0.012190037,0,0
2007-06-06,1.063391107,1.06402143,1.037553023,1.044485255,1.008843965,0,2007-06-06,47.369999,47.380001,46.959999,47.07,41.472816,183166500,0.006373465,0.006585957,-0.002336966,-0.010718831,-0.010718909
2007-06-07,1.033360895,1.051718747,0.997257,0.998480861,0.964409828,0,2007-06-07,46.91,47.209999,46.32,46.34,40.829628,221373300,0.012300388,0.018774256,-0.000431593,-0.015508817,-0.015508665
2007-06-08,0.996449799,1.034612119,0.986440011,1.033360895,0.998099637,0,2007-06-08,46.32,46.93,46.16,46.91,41.331848,177587800,-0.012577276,0.000426348,-0.015988062,0.012300388,0.012300381
2007-06-11,1.031470846,1.050796091,1.02398987,1.027730389,0.992660845,0,2007-06-11,46.880001,47.189999,46.759998,46.82,41.252544,97100400,0.001281525,0.007902584,-0.001281546,-0.001918567,-0.001918714
2007-06-12,1.012124711,1.041100179,1.004726796,1.010275278,0.975800866,0,2007-06-12,46.57,47.040001,46.450001,46.540001,41.005833,153967700,0.000644585,0.010743446,-0.00193382,-0.005980329,-0.005980504
2007-06-13,1.022224133,1.044231792,1.009648193,1.041716554,1.006169917,0,2007-06-13,46.740002,47.09,46.540001,47.049999,41.455196,147985300,-0.006588672,0.000850181,-0.01083949,0.010958272,0.010958514
2007-06-14,1.044663555,1.069482124,1.044027315,1.061209289,1.024996528,0,2007-06-14,47.099998,47.490002,47.09,47.360001,41.728321,101531900,-0.005489928,0.002744953,-0.005701035,0.006588778,0.006588438
2007-06-15,1.08666378,1.093771754,1.079556128,1.08666378,1.05187896,0,2007-06-15,47.759998,47.869999,47.650002,47.759998,42.113674,100378400,0,0.002303204,-0.002303099,0.008445882,0.009234807
2007-06-18,1.092481334,1.093774244,1.080845727,1.087310082,1.052503757,0,2007-06-18,47.849998,47.869999,47.669998,47.77,42.122482,75713200,0.001674649,0.002093343,-0.002093406,0.000209422,0.000209148
2007-06-19,1.078263469,1.093125459,1.070509194,1.086663531,1.05187872,0,2007-06-19,47.630001,47.860001,47.509998,47.759998,42.113674,109621300,-0.00272188,0.002093865,-0.005234506,-0.000209378,-0.000209104
2007-06-20,1.090598935,1.096312462,1.05314193,1.057585918,1.023730841,0,2007-06-20,47.830002,47.919998,47.240002,47.310001,41.716862,161889500,0.010991355,0.012893616,-0.001479581,-0.009422048,-0.009422403
2007-06-21,1.055842711,1.088112021,1.042289666,1.084885155,1.050156748,0,2007-06-21,47.290001,47.790001,47.080002,47.740002,42.096035,143181300,-0.009426078,0.001047319,-0.013824884,0.009089008,0.009089202
2007-06-22,1.078035598,1.082474201,1.046331293,1.055842711,1.022043386,0,2007-06-22,47.639999,47.709999,47.139999,47.290001,41.699226,153328700,0.007401099,0.008881328,-0.00317196,-0.009426078,-0.00942628
2007-06-25,1.05637261,1.073988461,1.026174393,1.043160925,1.00976807,0,2007-06-25,47.299999,47.580002,46.82,47.09,41.522877,136602600,0.004459524,0.010405649,-0.005733701,-0.004229245,-0.004229071
2007-06-26,1.056674761,1.057297154,1.021194876,1.026174393,0.993325075,0,2007-06-26,47.310001,47.32,46.740002,46.82,41.284794,128211900,0.010465634,0.010679197,-0.001708629,-0.005733701,-0.005733779
2007-06-27,1.021726472,1.072270833,1.017247927,1.07099123,1.036706424,0,2007-06-27,46.77,47.560001,46.700001,47.540001,41.919662,141196200,-0.016196908,0.000420698,-0.017669331,0.015378065,0.015377768
2007-06-28,1.069711564,1.090808525,1.066515099,1.069711564,1.035468665,0,2007-06-28,47.52,47.849998,47.470001,47.52,41.902039,116546300,0,0.006944402,-0.001052168,-0.000420719,-0.000420399
2007-06-29,1.086369035,1.09278199,1.049815921,1.074825882,1.04041959,0,2007-06-29,47.779999,47.880001,47.209999,47.599998,41.972584,124794700,0.003781534,0.005882416,-0.008193257,0.00168346,0.00168357
2007-07-02,1.081542011,1.103704795,1.079586536,1.102401102,1.067112662,0,2007-07-02,47.709999,48.049999,47.68,48.029999,42.351757,80863100,-0.006662503,0.000416406,-0.007287092,0.009033635,0.009033826
2007-07-03,1.10615931,1.121311669,1.102865385,1.120652937,1.084779361,0,2007-07-03,48.09,48.32,48.040001,48.310001,42.598644,34803300,-0.004553943,0.000206976,-0.005588905,0.005829732,0.005829439
2007-07-05,1.122350259,1.151053499,1.11901274,1.143710809,1.107098828,0,2007-07-05,48.34,48.77,48.290001,48.66,42.907261,73588500,-0.006576243,0.002260584,-0.007603761,0.007244856,0.007244761
2007-07-06,1.146972914,1.160423877,1.132849541,1.15706122,1.120022805,0,2007-07-06,48.709999,48.91,48.5,48.860001,43.08363,65804300,-0.003070037,0.001023311,-0.00736801,0.004110173,0.00411047
2007-07-09,1.159752226,1.165138524,1.147632685,1.15907872,1.121974797,0,2007-07-09,48.900002,48.98,48.720001,48.889999,43.110069,66768800,0.000204602,0.001840888,-0.003477153,0.000613958,0.000613667
2007-07-10,1.140752829,1.159312178,1.128159186,1.13147332,1.095254022,0,2007-07-10,48.619999,48.900002,48.43,48.48,42.748554,104383100,0.002887768,0.008663408,-0.001031353,-0.008386153,-0.00838586
2007-07-11,1.12381935,1.15334667,1.120464055,1.15334667,1.116426512,0,2007-07-11,48.369999,48.810001,48.32,48.810001,43.039532,99637600,-0.009014587,0,-0.010038947,0.006806951,0.006806733
2007-07-12,1.162981353,1.211264238,1.159532354,1.203677102,1.16514597,0,2007-07-12,48.970001,49.669998,48.919998,49.560001,43.700867,107667100,-0.011904762,0.002219471,-0.0129137,0.015365703,0.015365757
2007-07-13,1.208271925,1.232017731,1.204081419,1.227128958,1.187847328,0,2007-07-13,49.630001,49.970001,49.57,49.900002,44.000675,74232200,-0.005410841,0.001402786,-0.006613266,0.006860391,0.006860459
2007-07-16,1.226425186,1.239670618,1.217362596,1.223636649,1.184465843,0,2007-07-16,49.889999,50.080002,49.759998,49.849998,43.95657,77799500,0.000802427,0.004613922,-0.001805416,-0.001002084,-0.001002371
2007-07-17,1.231042999,1.255074909,1.228215645,1.250127234,1.210108269,0,2007-07-17,49.959999,50.299999,49.919998,50.23,44.291645,124833700,-0.005375294,0.00139357,-0.00617165,0.007622909,0.007622865
2007-07-18,1.230370538,1.245886167,1.208507168,1.245886167,1.20600284,0,2007-07-18,49.950001,50.169998,49.639999,50.169998,44.238735,144915900,-0.004385031,0,-0.010564063,-0.001194545,-0.001194582
2007-07-19,1.262847495,1.28057584,1.255756227,1.25646529,1.216244987,0,2007-07-19,50.41,50.66,50.310001,50.32,44.371025,116563800,0.001788553,0.006756757,-0.000198708,0.002989875,0.002990366
2007-07-20,1.254169024,1.259083688,1.215553875,1.237318606,1.197709543,0,2007-07-20,50.290001,50.360001,49.740002,50.049999,44.132923,163721300,0.004795245,0.006193846,-0.006193746,-0.00536568,-0.00536616
2007-07-23,1.2492621,1.255585599,1.228183561,1.238722866,1.199069357,0,2007-07-23,50.220001,50.310001,49.919998,50.07,44.150566,107464100,0.002995826,0.004793309,-0.002995846,0.00039962,0.00039977
2007-07-24,1.212008781,1.23933728,1.167599499,1.186729797,1.14874168,0,2007-07-24,49.700001,50.099998,49.049999,49.330002,43.498066,175496200,0.007500486,0.015609081,-0.00567612,-0.014779269,-0.014778972
2007-07-25,1.203842302,1.210007019,1.168222288,1.191512321,1.153369507,0,2007-07-25,49.580002,49.669998,49.060001,49.400002,43.559769,170258700,0.003643725,0.005465506,-0.006882611,0.001419015,0.001418523
2007-07-26,1.168135824,1.195777658,1.100042389,1.162742227,1.12552168,0,2007-07-26,49.060001,49.470001,48.049999,48.98,43.189438,318522000,0.00163334,0.010004104,-0.018987362,-0.008502064,-0.008501675
2007-07-27,1.154371273,1.169289079,1.095997445,1.095997445,1.060913057,0,2007-07-27,48.889999,49.119999,47.990002,47.990002,42.316475,246387600,0.018753844,0.023546509,0,-0.020212291,-0.020212419
2007-07-30,1.110460928,1.144241514,1.092577053,1.132318865,1.096072673,0,2007-07-30,48.220001,48.73,47.950001,48.549999,42.81028,166517200,-0.006797075,0.003707539,-0.012358352,0.011669035,0.011669332
2007-07-31,1.156372091,1.157644577,1.058395512,1.06475756,1.03067286,0,2007-07-31,48.970001,48.990002,47.43,47.529999,41.910851,260224500,0.030296697,0.030717505,-0.002103913,-0.021009269,-0.02100965
2007-08-01,1.055389433,1.090233195,1.028934098,1.088297563,1.053459792,0,2007-08-01,47.389999,47.93,46.98,47.900002,42.237118,301153900,-0.010647244,0.000626263,-0.019206722,0.00778462,0.007784786
2007-08-02,1.089790121,1.122593137,1.080605342,1.116688594,1.080941771,0,2007-08-02,47.93,48.43,47.790001,48.34,42.625095,177369900,-0.008481589,0.001861812,-0.01137772,0.009185762,0.009185688
2007-08-03,1.108840178,1.112636082,1.03924988,1.056330913,1.022515903,0,2007-08-03,48.25,48.310001,47.150002,47.419998,41.813854,166048400,0.017503206,0.018768516,-0.005693716,-0.019031899,-0.019032005
2007-08-06,1.058826975,1.094356184,1.030403426,1.091126315,1.056197312,0,2007-08-06,47.470001,48.02,47.029999,47.970001,42.298832,190869100,-0.010423181,0.001042297,-0.019595622,0.011598545,0.0115985
2007-08-07,1.084952724,1.133374651,1.058778573,1.113089866,1.077458329,0,2007-08-07,47.880001,48.619999,47.48,48.310001,42.598644,167109700,-0.008900849,0.006416849,-0.017180728,0.007087763,0.00708795
2007-08-08,1.125745545,1.16245372,1.118404217,1.147770463,1.111029121,0,2007-08-08,48.509998,49.060001,48.400002,48.84,43.06599,164831200,-0.006756798,0.004504525,-0.009008968,0.010970793,0.010970913
2007-08-09,1.102992114,1.15278211,1.071075532,1.072352195,1.038023893,0,2007-08-09,48.189999,48.970001,47.689999,47.709999,42.069565,242418200,0.010060784,0.0264096,-0.000419199,-0.023136794,-0.023137167
2007-08-10,1.039882863,1.07942485,1.004106837,1.044903934,1.011454448,0,2007-08-10,47.200001,47.830002,46.630001,47.279999,41.690403,247006400,-0.001692005,0.011632889,-0.013747843,-0.009012786,-0.009012739
2007-08-13,1.070072093,1.082780425,1.057363824,1.064988658,1.030897138,0,2007-08-13,47.68,47.880001,47.48,47.599998,41.972584,116935100,0.001680714,0.005882416,-0.002520966,0.006768169,0.006768488
2007-08-14,1.069501168,1.071961924,1.009829257,1.013520361,0.981075545,0,2007-08-14,47.700001,47.740002,46.73,46.790001,41.258335,153529800,0.0194486,0.020303505,-0.001282347,-0.017016744,-0.017017037
2007-08-15,1.005041459,1.029363718,0.953430871,0.958769963,0.928078723,0,2007-08-15,46.68,47.09,45.810001,45.900002,40.473568,214854100,0.01699342,0.025925881,-0.001960806,-0.019021137,-0.019020811
2007-08-16,0.936733973,0.958865935,0.870338261,0.932074741,0.902237298,0,2007-08-16,45.529999,45.91,44.389999,45.450001,40.076756,362468700,0.001760132,0.01012099,-0.023322376,-0.009803943,-0.009804226
2007-08-17,0.982162734,0.999027623,0.938795662,0.982162734,0.950722071,0,2007-08-17,46.310001,46.59,45.59,46.310001,40.835087,223246600,0,0.006046189,-0.015547419,0.018921892,0.018921966
2007-08-20,0.992983589,1.006957399,0.968073646,0.995413645,0.963549516,0,2007-08-20,46.490002,46.720001,46.080002,46.529999,41.029087,144715100,-0.000859596,0.00408343,-0.009671116,0.004750551,0.004750816
2007-08-21,0.991746815,1.031995492,0.986173868,1.025184126,0.992367039,0,2007-08-21,46.48,47.130001,46.389999,47.02,41.461159,115027200,-0.011484475,0.002339451,-0.013398575,0.010530862,0.01053087
2007-08-22,1.047047341,1.067351632,1.040067677,1.064813532,1.030726149,0,2007-08-22,47.380001,47.700001,47.27,47.66,42.025471,115814100,-0.005874927,0.000839299,-0.008182963,0.013611229,0.013610618
2007-08-23,1.072979189,1.076766894,1.037625438,1.05656485,1.022742352,0,2007-08-23,47.790001,47.849998,47.23,47.529999,41.910851,118663400,0.005470272,0.006732569,-0.006311782,-0.002727675,-0.002727394
2007-08-24,1.04577118,1.100805463,1.041886337,1.098863139,1.063686652,0,2007-08-24,47.380001,48.23,47.32,48.200001,42.501644,88189200,-0.017012448,0.000622386,-0.018257282,0.014096403,0.014096421
2007-08-27,1.08965534,1.098608351,1.075586258,1.078144325,1.043631338,0,2007-08-27,48.060001,48.200001,47.84,47.880001,42.219479,72490400,0.003759398,0.006683375,-0.000835443,-0.006639004,-0.00663892
2007-08-28,1.057769964,1.06387816,1.003408711,1.005241298,0.973062169,0,2007-08-28,47.599998,47.700001,46.709999,46.740002,41.214256,106024800,0.018399571,0.02053913,-0.000641913,-0.023809502,-0.02380946
2007-08-29,1.020949715,1.089656972,1.020949715,1.087088669,1.052289154,0,2007-08-29,47.049999,48.119999,47.049999,48.080002,42.395832,113201000,-0.02142269,0.000831884,-0.02142269,0.028669233,0.028669109
2007-08-30,1.070729988,1.129719425,1.065543974,1.103141767,1.067828068,0,2007-08-30,47.830002,48.740002,47.75,48.330002,42.616272,138930000,-0.010345541,0.008483343,-0.012000869,0.005199667,0.005199568
2007-08-31,1.13748501,1.150713312,1.120949633,1.138146293,1.101712971,0,2007-08-31,48.860001,49.060001,48.610001,48.869999,43.092442,94687200,-0.000204584,0.003887907,-0.005320197,0.011173122,0.011173432
2007-09-04,1.140626664,1.213521223,1.139264149,1.191720981,1.153572437,0,2007-09-04,48.93,50,48.91,49.68,43.806679,98480900,-0.015096618,0.006441224,-0.015499195,0.016574606,0.016574531
2007-09-05,1.18306168,1.189078367,1.13693412,1.157658103,1.120600889,0,2007-09-05,49.560001,49.650002,48.869999,49.18,43.365803,114049300,0.007726739,0.009556771,-0.006303396,-0.010064412,-0.010064127
2007-09-06,1.160991658,1.169669383,1.132956216,1.154983982,1.118010752,0,2007-09-06,49.23,49.360001,48.810001,49.139999,43.330509,99222600,0.001831522,0.004477045,-0.006715466,-0.000813359,-0.000813867
2007-09-07,1.113570526,1.118080828,1.076199042,1.094240446,1.059212462,0,2007-09-07,48.529999,48.599998,47.950001,48.23,42.528103,152438000,0.006220174,0.007671532,-0.005805495,-0.018518499,-0.018518269
2007-09-10,1.119338578,1.127705445,1.067207086,1.092307496,1.057340923,0,2007-09-10,48.619999,48.75,47.810001,48.200001,42.501644,125199400,0.008713651,0.011410767,-0.008091286,-0.000621999,-0.000622153
2007-09-11,1.111516862,1.14325799,1.10622685,1.13929025,1.102821009,0,2007-09-11,48.509998,48.990002,48.43,48.93,43.145359,103064500,-0.008583732,0.001226282,-0.01021868,0.015145207,0.015145649
2007-09-12,1.133336352,1.168396665,1.129367186,1.139951452,1.103459892,0,2007-09-12,48.84,49.369999,48.779999,48.939999,43.15416,93993400,-0.002043298,0.008786269,-0.003269309,0.000204353,0.000203985
